Age,ID.x,Income
20,c4b670b3fc5b3f9fb9452536fcda59b7,NA
23,eea64d6a25723d1fb65e7f9464608673,NA
26,58b5c818442deb39a8cf97d1ef5e4762,9000
26,14e22b6deebe6bc931055366248974a4,NA
31,d308c78f21974d529d02b46a69859936,39000
35,ed3f74520d7cc7ca065121974777438e,95000
28,1c7a4946a7208e3c13c5010e2e06ced4,60000
25,5f3722cbb43849a65d7c443cafea725d,65000
40,80c1c664856b190cc07bd06140e54ee9,40000
24,9671e87833520d87f5c873a47235b2a6,NA
24,038986fdd5603895eadba7839de9b46a,NA
30,84278dbcea084464b3d2ba65c1bb3e0e,45000
22,0237631c0a560bf6c816c8784c323635,NA
32,1e5bfdb24410bd70f1c71ac9d14a65f7,NA
28,7d588db1ea4bf349647b99597934d181,9000
23,28aa5bc8ee5f26f69751d392dc088b0b,53500
24,a75ad5e201bb1b248e717108cee67fe6,22000
41,e2cf4af01b872671b1b887218cb691ca,80000
25,674b25558c39bfab37ec1784b5455904,NA
17,bc959083c483b4979f3cb760604fa1f9,NA
27,ec9f1560f9f6e1d9d7a0db3a89d4994e,NA
19,5c1c4064146d730abf619b37a6ebfa76,NA
44,8fab67427557cabf7fd08799ef70833c,NA
22,4fc50afb1220c97250d39aaf2ee218da,NA
25,3b23557c16eba70c9606a10f2491ea5f,NA
31,17c2b70ad567aa7c02098b319db4d586,NA
29,9e4de0f9851cdbdc264a594a72349c9a,20000
32,7c191918a03d45bf4e2663e358b313a6,NA
22,362758eac5549b7f195cb719ee8b9ec3,NA
20,dba9175e3afdfa1e899ef6ae442ab7d8,NA
23,0794dce5d2d1e258b9e53d1a2447c36e,NA
35,e2dc1b130113e407a4a38725fd68038f,100000
27,821bbbdfb12c2e8c489b02aa3e750cab,NA
24,8734c82ab60196f8094dd4dbd93753c7,32000
19,234d42a5c2b58c6262b1a4135202dabc,NA
20,7ad8a90a8b0603acc62d9726abd1e8ef,NA
27,75cdb62391d95627328ef350d7156f86,52000
37,2a41fe333c9d125991e187a73068e7ed,NA
30,765e981290f234e6084dab79cdb02491,NA
39,19b38f4870b7d8425468028a8e289137,40000
21,3ca40344fe0d2c68a077353ec58ea923,NA
39,8759b2e3deb0cddfd787f01d2ac96b8c,120000
27,aab7f9cf929f780f03aa5a5ae7084f4a,NA
31,241452b9bbb493433b96091b370ed95f,NA
20,0f36b33a28dc5eb4f2a8fe4545199795,NA
44,30a1928f2cc4935de20960ab2d6a24ea,32000
44,5acd4a235ce5276a33550eb27fa7d73b,90000
28,fc3f1365d61ac3cca8aa2304826f18ae,NA
25,804826edda15113bd7727a4e1e5469b1,13000
28,b915d4956368d7a2feffd313a228db7d,16000
27,771fe6a1c3fc91d68e624194d5251a3f,60000
22,95e2320596187ccdfe47c5cbc3c51a42,NA
32,989a050ad713956de9abd93af3bc5f5e,28000
22,689f54af51215dd1d6d95442e013597d,NA
34,1b5088b8bab4c79d23d1398908aea3e1,12000
17,d2cd52b26c922bbcc5925d15d650bb35,NA
27,3642435ad60a04e8f303f9081550bf4a,NA
30,98cfb766f4e986d642ebfa7affaad65f,32000
24,339464985699644e80cee4baaa6cd1c4,NA
14,cc6705e1357cb58b58692446cceeb216,NA
19,b5a40ff41651d530d003796abe19a116,NA
29,2846830ad8fcc2a5f33f7a8bed04a855,NA
NA,318d7dcc54e8c79828a5a5c77321c960,NA
28,4cdd94a0b061e7844d87eaf0088643f1,34000
42,e0338df0d7ae45abb04c756ac9982146,NA
17,4ab558e440e5a629990bf0b38e67256c,NA
31,dcdf59ce0d3da9b1d1ca7479c80e05be,NA
30,6210a4bfedf80e4f5a6ce061145b732f,14000
23,01d2f76584c7c9b62726ab9a2ff74adf,40000
19,14a1547920cbe2ef488b5cb77926bc0e,NA
32,ebc4b650874466e254ba1afbb4cabb53,50000
52,493f056bee65413576e3a7ef48ab1342,NA
33,dda38648815a4b87d20dd7b273fe64a1,NA
36,e5c8e6828f5e63697fa513bcb72cf8d0,NA
22,e4885f40bd856836119579c64f142c6e,NA
33,82f509a2b63b80ab6104508a419176d2,NA
20,46b32486097019383541a49bd141cb46,NA
34,d1ac119ed905faea0bee74d34ab170f2,NA
24,138321d1ba73378079eed3fc3f15ddab,NA
25,9018fd676cf94317ae8c9aca1559dae2,20000
31,52270560aaa37d9b11f0f7b4a23917ab,NA
17,b0082cc4adc1918edca9d27429343f74,NA
30,73c2bb6f83dbe7eaf03c165298ef46cf,55000
26,e0ff13454d025982581190f3fae684c7,65000
29,78a1384c368b1a60fe0b9f6602ca0137,18000
26,164e15cc03c875de3235c6ae8b219003,77000
30,2304ec7df240b2c8a0b51215e0b4ff0c,8500
28,84f8a4d4bf38cf0389f229b4e196eb96,NA
29,cc3698dacd5b4783d92a86c869d2c098,39000
35,8d7ed40b12054f6c325eb423b9dd8587,40000
52,9f9a103987605e34938a8a99406afaf4,NA
44,107b21930a84c2a60f8142599e9ccc64,100000
32,5ab8b1446a925caddb369be08cae9b1c,40000
29,73467b483a55ab2a96d784421fecb122,74000
23,1c8c31be90239a106c1aeed1c20a4302,8000
35,5c801ac29f4a34936ac537dba40fd8f3,48000
39,3b1df018f1e2db20e3dfa0778046638b,70000
NA,fb5369043de93dde9c16d7667980a3b5,NA
NA,cbc648ac856fa691ce84397a018287fa,NA
NA,5f514a4ebe6b19c76038d238dc35d420,NA
NA,2298679fe9358296d75131791da77213,NA
NA,8b7c1487941fdaed47e5c10e4f3c7840,NA
NA,fef8579cacad9087ad3baef3ec9de34b,NA
NA,42fb0c5025ed6a19256c89f9e89455c0,NA
NA,c1211744109133c96489dbcbf62f38a8,NA
NA,bf5fe35b4f3195035479d8354d9f1b30,NA
NA,3d50acc7a7fee80ea4be19da292c75bd,NA
NA,178f07e649ca4003e939e67824dd51cf,NA
NA,97b7a06fafae32897cf35a6365303d9f,NA
NA,656e22650ed584200aa4a4debda6d920,NA
NA,01c93fb05c3311faeb7a48a82c795637,NA
NA,e04a0bc05062a70a6e2e8925386de7cb,NA
NA,0068c036abfa6b596c0e470f5e3fc8fd,NA
NA,d83276889bc9fd87c7c9bfb6dbcc8768,NA
NA,5efeee64fc2d9b3d01ec8daa6554a102,NA
NA,f2a8d56cfa4660f5c60f8411bc9f2506,NA
NA,6ccd50adf579168486288efeb0182af1,NA
NA,56d53a00a5a40df135cc11ec0304acdf,NA
NA,c0b5aacb834afc8aad3dbee93e741d28,NA
NA,9097030a4a97ec159725269037aafaeb,NA
NA,4ff50f4cff275edb4169c4a4950763ac,NA
NA,0deacd514b54928e1091d869993552e3,NA
NA,96d69ae0dff8f09adf305b807221875f,NA
NA,4fb553b9e10f4eaa92dc7da528e1269e,NA
NA,8f49179175e6d5bb183ad44397bde0b8,NA
NA,c94e120aa0196bb122b6d032ff44e936,NA
NA,52c72e0b4683523843925e5620eadb2c,NA
NA,ea3d77421b583e3d737507e26a52a87a,NA
NA,d2ac1e909096a4761576078d9e16fba6,NA
NA,71c7630af58648ab842d7d2a3a1d211f,NA
NA,96dff5011edd835c22a4bdb1c008b71d,NA
NA,d7b27f667a536d7d59ded2add519fbd6,NA
NA,052161c7c3594e48b5663e92288bd4bf,NA
NA,0154058aae4707dc3e5697f940c4ecd4,NA
NA,7d765710a151f4da6d1021c31836d25d,NA
NA,f88a52e05f22d1e1084c6cdab903a8a2,NA
NA,37155a3aec913a915570c1fccc631ae9,NA
NA,c09e6a7213e5dbe7a7b7d259414547ff,NA
NA,27fb3a9d2768ebec34a8962f6c0334e1,NA
NA,c6b66c69ded35467b6a0f151581b87a8,NA
NA,0be0761293e31185b3858649f6e4f379,NA
NA,78983a047d99512283bd794070101b10,NA
NA,803ef6c6ba8a916f62fbb9e5c0349ea7,NA
NA,81fe1042e9eb522f6d8d3883c0e3166b,NA
NA,6cb41f101f19aff303bb0626d44d1b4f,NA
NA,12688476ef9cd94763d941cef337fb0e,NA
NA,b2043bcb48e98260061285f9ef64dcae,NA
NA,16eb2688b2ae68f7256e9ae343577ba3,NA
NA,3f745555144c2b3c859e8e5fd1f19e82,NA
NA,03996c520c2fba73ba7cafe92e3daf8b,NA
NA,d4c7282b2ea0d714839a583431e6da06,NA
NA,dd9277ebfb57a8419c4708e8221a30f1,NA
NA,44d7c29ac3b2421fe7dbc3449e150851,NA
NA,fc0998eda19b55c1ca60adaf98011dab,NA
NA,b6622956ba828d12d3c44cd07555054c,NA
NA,af073bfba6f2ff91f4d2bf7fba8f3697,NA
NA,eae067c0af5bc58508020b94e7ebe8fb,NA
NA,e7d8e2a9d6964c97032b282728498973,NA
NA,275eb8c48b023b3fcf4c7663d877acf2,NA
NA,adff5e414fffa25fa6f315212ca32952,NA
NA,26737a08c1f604aab9c4124ac18b5682,NA
NA,82a8d8fa3097198b0920a7115e6d7da5,NA
NA,9b2b2da35092460623ab7b2564e4732a,NA
NA,16b57ced21b81436d98438a52ddca0fc,NA
NA,8b94d5a96ceb1cbc1ec8b908b59c2636,NA
NA,855d639cfe0b4405cd2829303dbaedc4,NA
NA,5ad48ccbda8f1026a94d9e84dd1f40a8,NA
NA,0e3c3df7a15c2752679611611bd6c906,NA
NA,fb2fcf328fa28d87876fe376ef4406c8,NA
NA,0dcb136e173aeed1578c9b4a95093792,NA
NA,62e02ce9fdd777a0f063a96d04c83654,NA
NA,ec95e8aa598518b1428745c0cc9f89eb,NA
NA,fddfc40f58f840aaff2f7ce822310cbd,NA
NA,4de6d652d41e23ddfbbe2b8f81a6f968,NA
NA,60de66bee97ab7a7e515d18e550bb39d,NA
NA,346141d5e29f7b63343cf87bccc71e2f,NA
NA,25750d3ab55f2a5da3ff8ed7bcb9c59f,NA
NA,1c80db26400145e89c0e7a28ff8aaf38,NA
NA,15af69c1422ca3ddd6a6f62933995f64,NA
NA,72048c24ab8fb924ad4605e8cc49f2dd,NA
NA,c120455b317706253fbb6521c129bc5d,NA
NA,21d7f90debb4c14888f06eae92c1205b,NA
NA,0aa60d9f3218ea5d2290140a3b624d8a,NA
NA,e4127ecf98da755f5d59cbb19b92ce1a,NA
NA,e88adf75e792c3cd6983f73e0dc797bb,NA
NA,f264722519ab9b14e756b9ec49f3d84a,NA
NA,84f21db871cd384f27e0ee0faea83c32,NA
NA,942e184b5967e00e840cce30edf96b37,NA
NA,2330b481f86e68ca7882443b56703146,NA
24,46badc035e12c2af3289144c844815db,NA
37,06e6f92b8541870d40949817f69d1bf1,NA
28,ef5971e0da8a742873bfcb1389b867a1,20000
31,9bdbcb80d787d168e1156563537499d4,NA
NA,826354a976a34cd86741fac25174ad30,NA
NA,99cc855dedd76d8e7eadcb52c6406502,NA
20,0bfe49a40ab45039bd3ce6ae4d902839,20000
NA,4b710b50a40c4daae85db6f480904306,NA
29,969d93550f4e4603159b8fc32036a5dd,78000
29,f95f06f3ca3a7759f7bc8af2275b0a40,40000
18,c3713a4c7336f0f802bdf058f097cff9,NA
31,3f4e6a6845c6c7ebbb56c3d3c9e3a02c,25000
20,fb5ac3112e699fca9ff943fa7fe4b074,NA
29,e24d8b40076f6c6c41518ca089594553,NA
16,316f3a5038c045a241110cdd4cce8175,NA
40,ae3b4ac8bfa90357618c489224003117,NA
31,174ac4f2d33fe900d9463a46ae7451ee,NA
34,f92364a2bd5813795b9c7c23feaa50a0,NA
19,36f0ee381dfe3d5d99755e369ff60166,NA
31,15df138b2a5bd02fd22d409e9aa84bd3,NA
NA,28ff20d731865ac1087fe8576c2739e3,NA
24,d946bb30825368a934911672a7b4fdc9,NA
20,c12150e64c84272b81cd2ad7f25bf62d,NA
32,8fb6cc8d026aadc71f402e14f336b831,NA
18,380edf46d9fb5c356f345da81d67bf5b,NA
20,1e26914a84668d5dbd95e0668eb1bf43,NA
27,8a2337f009b38189d61ea8338a74f785,30000
20,6684ed416d06fb5eb9de7e014bb01e2c,NA
20,c1c8f5e718948885bd075257a73d26f6,NA
22,0e860b0ddbba613c92f02a86196c7beb,NA
33,89e2e781cfd0beb3a618ef2b083b437e,NA
22,d3afb89c92d52c3789adfad696d5495e,14000
18,233b197a3c9553c2696460513e7dd396,NA
NA,71ccbdca7a3d9813a6d7eded20be8ced,NA
NA,d0eb685a2dc4c1cb54180bbc97934ed9,NA
21,09a745923785a41c202b3054a40cd824,NA
27,71d36f2f72a45e4933d301604b64e8b1,20000
16,00f32a6de7037e2f2899e54331d631ae,NA
19,e45443c7ddf893c86af189f27b6b397b,NA
25,faaafd60c4b597fdb4deac4372db8278,21000
33,56fa9ee9a8f838e40c505b70c6a67145,60000
17,f4b10b210655db2e2a753139fd2e1fe6,NA
29,a4f59e9e75db28224b1c58cc7b8d74f7,36000
28,093f7bacfd428210f98e911e9de09a6e,45000
20,b6ce1158b15971d7315684f6b99273ad,NA
17,dede365d25ac051365815f9b7d53383f,NA
36,a666ff4c2995ebe37805f7c47b014f93,35000
25,595afe93350b19540827fb18f598c4cc,NA
24,6a5353903f506535470329abba2a9148,NA
24,7e7e9e3f97f43300f21eec805f71da8c,24000
24,45914429693097baff5d8f0561a0a80e,NA
20,6a69e40e62d53cf03bcda86629b14c9e,NA
26,d34af1ad3ce6b0dfdf5ae2f4b33fd01b,NA
26,2a25da4118c7796f299ae2886f3faa53,NA
27,a271c2e71b89561761577098dea09c65,NA
28,9c8a95ccdae62bcde435db1bd528d3ad,22000
26,63b2aec08ce321ee506753434ca5d79a,9000
33,445867dc22d1e69cab2d395c9cd8eb40,NA
16,e5f2bb8c92298f49c26e552cd000d9a5,NA
43,c1186f6c408c1abd3b1fa1a224cf24c2,NA
34,41281eadfbf05d60042c8f940518e303,NA
21,22cf20f7f0e8ad4950be97bd5d087a56,NA
31,facf3ed627a9b263c7e220bc0b68f85b,42000
32,91cf1cc501c08aed76978075e3fb76bd,30000
30,5b50cafd80b3dc8ca3f5631bbacf38ab,36000
37,56f50d3d2c9b6f75e4a63e6aa8135597,NA
25,b08e504890d56d43e14f8eabe752039f,NA
24,b7e54b16afcd260c7ff278dca023d8d8,NA
17,38d88a36f6ebea15fa14e321517afbdc,NA
20,20c35ffc762532f561fb547e4e0efd36,NA
30,9db83c8cae0eaf2e1de27a8e45519ab3,15000
20,7556ce31e044362d845f701174c6098f,NA
21,fbba65a35b9b1eb8bfb09d63f338f213,14000
56,2d0f8e072569e09fbeb37361593d4fb9,NA
21,9a69047e8641862c705ce9b204c54bd6,NA
37,ce0033ee0fca8f0509eb3e06b76cd874,NA
24,0fef188d6ea5c143630d27c0e9aa767a,NA
28,cb676993053a2a65395484aa6da6c310,NA
23,dbe1be641d25f69b763197d4626bd985,27000
NA,c36555631d28dc4822e288a02bac7800,NA
25,fd41bf720a3dbd9d55e0ea62144ffa24,50000
24,25532c7f994435ff70d9b99249760c77,NA
25,0be2a7da3688a1b793c41607b014eec0,45000
24,d17cd5403f966fcbed2cfd2aa8f7e8d1,NA
45,1c9423a909ac9a21551ac2de05ef28eb,NA
18,e292717dc2a3ebf9162ab9afcc87b16e,NA
16,94dfbbb631c75fc1d277c36e09a78016,NA
27,cd049277f68a96fabfb116fe4a96436e,NA
34,43da38f7f5281527467f791262878fd5,NA
39,24a1b0aecdc89a28086a1206b29529a1,8500
23,a8937331b06058654fa01633149a7dd1,NA
28,2b69a3bb633a4abe57161b72acf1ea5d,NA
38,5e3ac833eaea4b938736015a538f58ac,NA
33,59644b64a1bf2623dcce8a1a69b979f6,NA
27,83f017792e4fcd992bfa4aa95b985fe1,NA
27,93b11768c483f419d0f8720bc5393eae,NA
29,3e2733fe6027d0d4621496de72861020,61000
40,65c99ee35c0000b0e7e40786bf0798b8,NA
25,77783338259a2f62a904bfa2af4667ba,58000
21,3049f2330463a7e1744031fb83714fd8,38000
33,47f68bb1965a6d7a217a1051ea983434,63000
34,4ca1b56775f94ec05dd299939d6f5bab,NA
51,4d5f6c980c8592bf46cdc6c3621bffa9,95000
NA,0fc8079364163f03ba65bd77144f760f,NA
30,ca3de4aa999aaa18d10827e0a63c0e36,NA
36,41c609d1c34de42d5c5acbacc022c98f,6400
67,2bcb6f39baa7b29c082d94f62fe2065f,NA
24,13b37813e901b1fa9bcd5afa69202edf,NA
24,605c25078cde52110dc9066219429764,NA
27,a5f9e27eb715611908f66381894ecb4a,NA
20,c0210e1547363dc7e7572477c8c4bfe8,NA
19,85300c4084a2bb3a9e37a113532db577,NA
31,5ad017b3c67ca109ed6127e30a824d44,NA
23,66f35f36c2142bce30ef6c4a5fc7a6d8,NA
25,1cc032336ae4f3990054ee2d945d8b31,24000
NA,8b8ceb0b428c246615f4962347ec815c,NA
28,511eea6d96d48af471b0c4c9b61930f4,50000
35,02826cd5e7439f72609f634ad4fcaaf6,11532
27,27b12c636e51c6722d0a9110f709bf84,NA
35,2e12a590f0a916904a8a4eb2ed46f6aa,NA
26,1b8839865021539739b7d78ab625a25c,NA
21,066ae2deea105ca684f501523571705f,NA
27,a0ee43b5526eb53eaa13c1b86805b17d,60000
25,a1e37a58bfc061ebb9619a61e2b3aac1,8000
28,471d404f1eb9141b0e0058375f4514b3,40000
18,e305d34a107a10aa4e21a28f6ba50e4d,NA
24,bc51a3af912794a548995c210333e671,24000
29,38a8021cdd3ccbd5b1c6e46dd62dd4a3,NA
41,d52c441248bfa1d0a5441dc038582c47,65000
39,265a9633e1f97d64b1cf0408ec73cb41,58000
31,9a835494758e412644c8467dd059c51f,13000
31,9ee3373c61a189e64338da38e7b9ab39,50000
15,0adf26e65dcc3a679cfcdbaeef894eca,NA
30,5492ed038169fbd21ba9eb4aa19586e7,NA
34,eeec075d5f4e12701666a95dc2e6be60,28000
49,1b91ed893c826b2f576592c67ab0d514,NA
18,d3f5c4342fac1fdc3099309072ac36c7,NA
22,a1d5db2a76e26b47ceece979e9278835,NA
35,42dc0d7293075e953a5076fa0545d756,37000
39,5066f65fe6cd587b8fc64e12cb3df2e2,50000
29,e2f4769346488bb52a9a2819ee77d854,65000
21,568ab1beed108e2baa4a0e13cff7c6cc,NA
29,e1b8a7667cfcbba01c4ce73341064fd0,NA
28,16801fe7737e5396d4ba805f9dd39f3c,31000
26,ca541551559b2bb5a6c08fda79a20ff1,12000
16,66d13cee27dd9f5ff0e0803e59972781,NA
15,f56cc4a39bb9957eadf28c1bbb959937,NA
24,edf8836f2977efd1013b7a3bec71913f,NA
17,cc2994f0ee74f6a407b5ac61900ea4c3,NA
22,50f804665e85c86eb6281064a45876d9,NA
27,aeab99668df131db9a376bafa4cf5357,11000
30,5f27ed212319eef997fa33cbfd560f4d,NA
41,3e2732d69f7b44cbaf961221d38a560b,15000
23,87d7814ff9365f0c2d319a9880f42058,NA
45,0a42b0ec68f2b720b83e5183211a98cf,80000
28,35ad1a7ae574024faf817314cf247bbf,21000
29,ea83551031b2fbd9623c4d4b74b047d1,50000
23,21dbe3aa945f6ca75792d75653553e6a,NA
26,fefdaa2a07f06c403cad45cced2ab80a,9000
19,1dac8ec29c72b039bdde973ad502f91e,48000
19,227aed294f28646df071d632911b28ca,NA
26,84118f6e21b0399aa3071aa59b9f317b,NA
22,76e8f35ba6f06067516cd81a31103241,7300
34,936ecbac0048039ad6975dd9a2a37ff0,NA
28,b517b859d1ade73272c3b51e2691de81,NA
26,0ee87a563fd2aa11a7133736464905af,8000
44,b7906b6508b8bd222d23d6c08174e294,24000
43,e28d01b1ddb421ad3a3e67e1c3f12a42,NA
45,166affd9fa0d75e30225a251a76a45fe,NA
21,6a4637e347a7c561d76ca031bcea45d1,NA
23,352209f473c5dded16cf6425c23598f4,7000
20,eb180e3ef643617a573b4873cdb5b550,NA
27,d0cdf9d33a35f31d243463e2e2740045,30000
28,a8b2e153d10bf204b5a6889d97f3f958,NA
20,b852ff327cb59ae72dccb9c1dfe823ff,NA
18,ba0d2c73adb9f66692c8819ae0b889ce,NA
34,e15a8bede274e2e732eea1a130decbba,15750
41,679d8023cc2e4961a43d233d02cab7d9,NA
27,b9a28b24ad3dad787dcbd84e503dc6bb,10000
27,937b3b1380aad8b41ad951a354fdacde,NA
25,522675f88ad0cef3887f5cf9172961aa,NA
29,42562a27aafa665d9032dc6ed39de3bd,32000
22,28854e6d61c7e4da1cd555e2bafd888e,NA
33,99ea304902c7d0f377416868ba8e6dd4,97500
47,ee778a79481fad61fb48db03cbc24d21,35000
16,907c56a1c9c4943c21d470f69fef6fe4,NA
25,61fc7d1e19c351caf4a983f8a7146315,11000
18,947b266642ffaa899081a9dade8392b2,NA
26,abc18ad90b296e6694ae11310fbfeeda,11000
25,850c0d1a7ab97ba20c0a63c3934afc94,9000
19,9fc4cf3aaac7d53c7b04041a9c9b6c89,NA
24,e723fa9d1e5ea01cab1885d089b6e924,NA
37,c9a9cba6f58f5d182c1584b6608cdfa9,65000
31,6a83304c4a76208f02afb371486f4a1a,NA
26,d2340837ad596fe9e65460021f939def,10000
25,31e184631741d747f7771a7169a5875f,NA
23,d884363926ce8bbd4fc472c9057cde7b,10000
26,fa4b0013bdfc599f35083d4d2afbeb1f,45000
23,863daf47377bd8f4d638ba8dd87507bc,21000
22,5faa9a3658ccd2dee3889946ed27b947,NA
16,dd79b1d563d7760ed56416e2f9b017c8,NA
17,f0528a3e82439efc271a3f6eddb1aeb5,NA
65,d301ef2b4b246b5a7a02114f1451ace5,NA
29,6378cd3312bba07b79e5d15dc7c41377,25000
46,1f21ebaaa5c5b3a19ac28e0aa0123f1d,NA
25,3e8e4db81f1aea205da734ec1c33fc45,14000
29,1c1317c67635d1ac5ebcbc082272b04f,NA
28,e2fec8ab5c4fdc15779cf1c7a2d87690,NA
54,b40444731dff535d3fbf03208c5cd9b1,NA
31,c04670515c07d9ba511adb027cf2d4b8,NA
27,5099d7a5b7d30d6c04adc9af7e9f99ba,9000
18,8a08fb985b5bbd2bb53b8b13ef80e501,NA
26,a17549f0e9a20efcef90959d59eb083c,NA
27,13a64d26501a817b8b43145ba0f6aef0,NA
31,2f0292d8c9d0e9c13b82bb3f9fe7ac75,NA
45,47f1092eca919d148ede6bd99c0ba9c8,NA
NA,4fc0c23d09e722e0e22c04422df3ca2f,NA
28,a75a36ba481301eb1f573b36fdace151,65000
26,621e4ed2b4b39859714abaf6df1b4924,49000
31,3adc04caf6f78154f66f308201e7801d,18000
26,1cb6517d0e17c34c9e52d31f357dc854,18000
NA,c80e2b793b76e7a647daf45cd6cedd74,NA
NA,40ad451ff1a1e531f05dd1ceaebc1c11,NA
NA,4246c70268c63e44d4c576523f022537,NA
NA,b160353f27b9a86963f88bba17083e2f,NA
NA,1cc494428f0cd345e7793c18fcea6b28,NA
NA,e2cfaeb7696f04005112b5341442a5c7,NA
NA,da151a3bfdef964f79a90b6377af4a19,NA
NA,36af958ff7f04c9f618c4753bc45fc84,NA
NA,cc0a4f6507c6aa9abb3c43501a76fae0,NA
NA,2b961c87cbc23179ceeabc380b1f4107,NA
NA,8afe66adbf30dd366d0f2f4144176503,NA
NA,c4d7a3cd6d24dd175ad5fb739a1046f9,NA
NA,28a939768c4ebe840749cd0a8b248c56,NA
NA,5ed0f7b999098f6894e32109fb8578f6,NA
NA,89cbdeefbea5ecaa629eff17c0047da0,NA
NA,958731221cdea7a23af97df6ccefa148,NA
NA,552f45fa2eeb4c0371ddbae4a750c378,NA
NA,812226ae9e57bac860be46773277c3b3,NA
NA,98f585d18918a0fa75c60de3081f6e37,NA
NA,6c42df9dfb9afa91a251ca30e4a21a82,NA
NA,d99aed568adf9199eb71829fadc7885f,NA
NA,13e94c34a0ca0ed55ec0b1ae29548f87,NA
NA,d11998194e03b17b9b36740c0db44ad9,NA
NA,7e29809c6a13ab3a8c50b389b3fd930e,NA
26,55a7ea383343ed9068d692f61ca3dc82,10000
18,58695b71321bea3a50990890a8143538,NA
31,3c9b121635403f78e5108e7716501930,NA
26,4b59ead2d9b9167488c9c54292924f90,40000
NA,28784d2481a7850b3c2d54c55c9d4ebf,NA
32,56c68df1c8cbd5db33b8ab17b0fb1186,NA
23,6823093c2ac112297c9645818860899e,NA
21,3c46444c56d3dd058c05403b2b0c9626,NA
25,49baa6b363ba2f31e9d0f15685640c9e,NA
26,c5e6aa9dbc6ead61335dcb906d43c8d4,NA
29,64b46b0a6ff2335fc415bf9091a85527,54000
22,469f3a8f60fae0d14ceea84ea564c832,NA
29,3238ffa55c401c2cda18e2fde93003f6,NA
36,2ee5b9b7bc201bbaae8b7e0c0ebe8aad,50000
24,908dac765279c627fd288ac2674d1132,47000
28,4eb1c73abc2f3e861373458db2ed2ee1,95000
31,ce8a2f3248aa0dd99af37756a3a13e26,NA
25,b69a6d429dbfe4a5578fed26c3db836a,12000
28,429f6f385b9dad53358e585c51fab08d,30000
26,17dc4767746efc221cd940c2f2555649,45000
35,0431c8ca88c75f4f09a1094bc90d30e7,36000
30,b4b74ba25c80008fdec7c0f4bb343c66,NA
22,4dfd29f8ea5f335798ada9ecbf52098f,6000
43,1f6318185a8bf5f857cfe4f3d00c27ec,NA
28,66daeb5af437b1213ac1f4087aedd8dc,NA
27,75894f5fc2deeaa2464e5773803fc7bb,NA
20,5f5b44d5ebfa46197a34e3ec28159c56,NA
18,a1135b9f4fb77732be27eeabc47587ac,NA
33,4e2beecc8471d7cf0feeeca263cd846a,NA
33,291af780d27a48e773e896e404c905b1,10000
34,5dec4d2b027b4943f6b593533dbab831,NA
32,f13fcd59803e1e10f166169fcf35979e,15000
28,91d09a4fc35a7a09c15da034aaaafcf9,56000
26,1a80d851fbe6edea0d71233eb835a98c,40000
NA,e1b07ff364b364a9186956f976b9a693,NA
31,40f68b3a574b87734a26bb0bc4456354,50000
33,c2708bfd0aa7e5d77c70eac8744be4b4,NA
23,e1fbcb608bd10b769cd45ba7a79e40fd,NA
24,8cbbb05c091ebfe0db0fef352a569939,NA
26,5edc3753bd174e51b8c182b1805c2db6,NA
48,919123d404b4f5664e03c111f998a91b,60000
28,e8beea227a3e756bb9130792dcb47d0f,6000
21,2c9cf2c3d0853ae0a849984a9a95a0bd,NA
26,f22ebb43388d90a82b9aa0d90e5ec1d5,NA
NA,10291b19f23b5047d472a1ef1309b8de,NA
NA,31e7e3c4d5b205739e946ab9d1da0cb8,NA
NA,36dea33107548e4e170222f19ebb0c3b,NA
NA,269162da5c66bd295f08cb2dae7066b9,NA
NA,f297f242167f003281547b4b5cf0c725,NA
NA,0bd5b98e34726245e5d96c09da818772,NA
NA,a3bfe20d8ed4176ce3cb201039e55c24,NA
NA,0828c9f35370cae827b6bf39cd6fd134,NA
NA,3c47281d6b17fcc9f8d1eb2f171e35f6,NA
NA,816b652a5950715725c84f7101764327,NA
NA,b676c860d710dc9a87ae8d4e4140f848,NA
NA,b6c9ee772db1899bc52a108fc1ffd470,NA
NA,62c9e9e10f35a7e791bf0397edf57494,NA
NA,f34a1f5aa605f109da3c8f8d1d8f38f8,NA
NA,69adea6e870970d38d039d56f887fcf4,NA
NA,b5ed492bdacc55fd7cfeae78696f4bb7,NA
22,da55509ea3366dcaf24a0c730b2cf059,NA
24,07700d7fd417d7375f6152d99d2a9b26,NA
30,4aaf979ffdf47e108a323e1415488237,12000
24,1c299b9854f269a65ed277b79893aecc,36000
23,e4e31df38be75d3b1edfd7f2d375eb0f,NA
21,05d1f5609a174134543ee13e2131b593,22000
38,388fbad3da31b2363b0386f0dde848b0,15000
35,4c76792edf7db6efe6dcb6d477fc900a,NA
21,9dbc869a546d379e8e792f26ffaf55a3,6000
NA,a1595dddb7132ffff00306672bfa9de9,NA
57,c7b27b69182449f3f35af2d4a550384e,NA
29,e8fb80d13f8e758fef126b0fab52e7b9,35000
39,05083d32c3df2b2f04cd604d9f40d809,NA
50,72b36732d85865d8d0535fbca08635a3,NA
25,98a9788474bad93e42fe75c67ec872ac,NA
29,c5ed7f751d99f5fd5217d3c4f4f8c02c,NA
23,90eba3cc5bf8fc88e912b751c27169cb,15000
34,089a508400ee05092db252a8f1a774dc,16000
